321	400
321	1518
321	1923
321	637
321	1824
321	780
321	1764
321	1428
321	1433
321	1298
321	1296
321	1617
321	1716
321	1785
321	1972
321	483
321	774
321	1432
321	1540
321	593
321	1430
321	1708
321	1304
321	887
321	900
321	485
321	1007
321	1620
321	694
321	1837
321	1281
321	1214
321	608
321	937
321	1512
321	771
321	1289
321	1276
321	1273
321	1267
321	1247
321	1751
321	1771
321	411
321	983
321	1711
321	1801
321	743
321	968
321	1022
321	1762
321	961
321	512
321	782
321	819
321	949
321	1580
321	621
321	618
321	1045
321	826
321	1503
321	1008
321	759
321	1434
321	1921
321	393
321	1925
321	830
321	919
321	1547
321	1922
321	1588
321	1924
321	1425
321	728
321	1492
321	1938
321	1969
321	794
321	1970
321	802
321	610
321	1545
321	595
321	1301
321	1686
321	1488
321	1679
321	1624
321	1295
321	735
321	1081
321	1139
321	1078
321	1437
321	1074
321	985
321	929
321	941
321	915
321	895
321	856
321	853
321	836
321	692
321	1383
321	1357
321	1971
321	908
321	1210
321	817
321	1996
321	531
321	1640
321	406
321	2088
321	2089
321	2087
321	581
321	460
321	491
321	1216
321	1140
321	1526
321	810
321	1271
321	1374
321	727
321	348
321	1602
321	751
321	1396
321	634
321	324
321	671
321	1630
321	1438
321	579
321	577
321	554
321	514
321	477
321	459
321	444
321	753
321	437
321	1523
321	852
321	1000
321	396
321	1886
321	2047
321	356
321	1610
321	232
321	918
321	1561
321	675
321	998
321	513
321	1279
321	1412
321	1408
321	516
321	7
321	471
321	532
321	537
321	538
321	576
321	963
321	591
321	353
321	1314
321	1839
321	484
321	1738
321	378
321	346
321	381
321	602
321	384
321	385
321	412
321	1253
321	1530
321	435
321	331
321	1769
321	1917
321	498
321	1204
321	1714
321	1819
321	374
321	578
321	677
321	1574
321	635
321	555
321	1466
321	1288
321	1916
321	781
321	344
321	1653
321	1069
321	1255
321	1104
321	1748
321	1546
321	646
321	474
321	1642
321	1967
321	367
321	1533
321	558
321	442
321	1264
321	674
321	515
321	969
321	903
321	342
321	489
321	1436
321	506
322	187
322	1076
322	660
322	625
322	216
322	1886
322	1547
322	151
322	193
322	679
322	681
322	1198
322	728
322	153
322	929
322	1627
322	1236
322	608
322	788
322	332
322	808
322	786
322	769
322	1446
322	165
322	740
322	559
322	701
322	665
322	1416
322	91
322	780
322	82
322	59
322	65
322	68
322	435
322	73
322	77
322	434
322	428
322	414
322	399
322	301
322	385
322	98
322	1194
322	339
322	1295
322	798
322	342
322	373
322	1429
322	753
322	113
322	85
322	1603
322	128
322	369
322	646
322	372
322	1488
322	1319
322	1204
322	452
322	227
322	1647
322	597
322	589
322	792
322	906
322	1733
322	1743
322	921
322	586
322	567
322	560
322	526
322	1633
322	235
322	774
322	749
322	496
322	1546
322	196
322	493
322	464
322	734
322	474
322	460
322	245
322	457
322	264
322	284
322	1931
322	1432
322	324
322	1526
322	1271
322	733
322	1060
322	1211
322	93
322	765
322	908
322	939
322	485
322	907
322	687
322	131
322	363
322	1321
322	1924
322	1965
322	842
322	41
322	684
322	1959
322	914
322	1428
322	192
322	83
322	1957
322	1141
322	1476
322	829
322	691
322	121
322	486
322	454
322	1438
322	309
322	820
322	22
322	1092
322	51
322	671
322	1747
322	1540
322	790
322	900
322	852
322	772
322	244
322	170
322	1527
322	976
322	69
322	991
322	243
322	575
322	407
322	1915
322	512
322	468
322	1614
322	420
322	311
322	263
322	807
322	1650
322	1412
322	984
322	830
322	217
322	1911
322	115
322	1561
322	237
322	374
322	8
322	1671
322	1630
322	1045
322	1814
322	931
322	1596
322	291
322	48
322	677
322	1094
322	674
322	1588
322	1529
322	201
322	174
322	1653
322	529
322	362
322	181
322	587
322	584
322	708
322	100
322	993
322	1958
322	1025
322	1026
322	1137
322	1151
322	1164
322	1188
322	1214
322	1277
322	1289
322	359
322	1328
322	1345
322	1121
322	1016
322	1385
322	1069
322	986
322	919
322	1373
322	1099
322	1234
322	802
322	791
322	793
322	816
322	828
322	849
322	850
322	213
322	1587
322	281
322	875
322	876
322	614
322	879
322	909
322	1140
322	912
322	580
322	872
322	1397
322	1444
322	1445
322	1080
322	725
322	1018
322	1781
322	1775
322	717
322	966
322	26
322	430
322	605
322	1436
322	1907
322	572
322	953
322	1326
322	857
322	804
322	784
322	719
322	644
322	1602
322	506
322	1606
322	693
322	1452
322	1553
322	1555
322	1556
322	1557
322	1539
322	159
322	1559
322	1674
322	1528
322	1706
322	1820
322	1829
322	1833
322	1852
322	1884
322	1887
322	1901
322	183
322	494
322	1720
322	592
322	167
322	1497
322	1552
322	1382
322	1683
322	1922
322	515
322	1201
322	1516
322	172
322	1285
322	1513
322	635
322	246
322	883
322	1620
322	208
322	224
322	463
322	154
322	416
322	1624
322	39
322	135
322	141
322	1562
322	1158
322	1400
322	1523
322	1584
322	1519
322	821
322	1571
322	576
322	1533
322	64
322	1466
322	350
322	44
322	1253
322	528
322	1843
322	1374
322	801
322	616
322	484
322	1170
322	188
322	1628
322	445
322	951
322	1920
322	144
322	810
322	1543
322	751
322	269
322	1437
322	930
322	637
322	200
322	149
322	232
322	600
322	1006
322	1216
322	1383
322	556
322	1264
322	40
322	2
322	260
322	1
322	1125
322	1617
322	1916
322	1966
322	162
322	890
322	918
322	169
322	1306
322	1279
322	1357
322	888
322	794
322	152
322	489
322	1574
322	1369
322	960
322	249
322	593
322	1570
322	381
322	1530
322	6
322	735
322	209
322	958
322	1654
322	1525
322	177
322	406
322	1000
322	1104
322	437
322	555
322	1581
322	107
322	1929
322	329
322	1714
322	1544
322	949
322	1839
322	368
322	81
322	1537
322	1642
322	627
322	86
322	1081
322	491
322	1967
322	1925
322	1008
322	1742
322	1401
322	812
322	531
322	179
322	1219
322	323
322	1755
322	1867
322	1635
322	781
322	508
322	1288
322	1711
322	137
322	1848
322	236
322	1819
322	76
322	393
322	411
322	53
322	46
322	186
322	348
322	265
322	122
322	1518
322	1646
322	1769
322	109
322	1594
322	36
322	1621
322	1964
322	114
322	1932
322	889
322	1577
322	1376
322	163
322	1564
322	615
322	764
322	703
322	1648
322	540
322	1679
322	1258
322	1534
322	1923
322	1366
322	1524
322	321
322	302
323	1164
323	1005
323	812
323	454
323	717
323	1749
323	919
323	1275
323	1557
323	407
323	1313
323	1553
323	580
323	470
323	794
323	456
323	450
323	790
323	1751
323	1537
323	1436
323	1864
323	373
323	1533
323	908
323	60
323	1954
323	1771
323	943
323	435
323	176
323	130
323	1466
323	1527
323	1288
323	423
323	1004
323	1929
323	282
323	428
323	1761
323	142
323	434
323	687
323	1821
323	360
323	528
323	1555
323	1229
323	279
323	2033
323	1505
323	1606
323	1650
323	1554
323	2041
323	1964
323	1615
323	346
323	1932
323	1492
323	1227
323	521
323	1966
323	243
323	484
323	1158
323	728
323	1522
323	475
323	1556
323	1564
323	1911
323	359
323	476
323	1366
323	480
323	1552
323	1244
323	1242
323	1519
323	568
323	1234
323	1741
323	1710
323	1702
323	1531
323	1879
323	804
323	1504
323	474
323	385
323	1976
323	374
323	1070
323	1069
323	2056
323	1134
323	1775
323	1653
323	1212
323	1066
323	1062
323	1135
323	1060
323	1104
323	1058
323	1574
323	1022
323	1413
323	1045
323	1141
323	71
323	1168
323	968
323	743
323	2025
323	2013
323	49
323	1090
323	542
323	1292
323	1126
323	1547
323	1686
323	1624
323	1925
323	397
323	1545
323	425
323	398
323	1108
323	1107
323	1099
323	1091
323	1170
323	156
323	1371
323	1081
323	1148
323	914
323	399
323	101
323	1546
323	588
323	446
323	87
323	1642
323	1410
323	1996
323	1714
323	1180
323	1044
323	1562
323	1412
323	1006
323	809
323	157
323	1103
323	412
323	384
323	1558
323	1839
323	1469
323	1437
323	1204
323	1917
323	381
323	620
323	1439
323	1296
323	1253
323	1963
323	495
323	1226
323	1588
323	378
323	344
323	1007
323	1434
323	1214
323	1213
323	1186
323	430
323	1773
323	677
323	1255
323	1188
323	1189
323	402
323	404
323	267
323	1190
323	515
323	1801
323	1194
323	1748
323	1734
323	1025
323	1197
323	1915
323	1950
323	1024
323	1018
323	1198
323	1201
323	1210
323	1008
323	408
323	1914
323	785
323	1596
323	1711
323	870
323	871
323	876
323	879
323	880
323	858
323	885
323	889
323	890
323	905
323	920
323	923
323	930
323	886
323	932
323	857
323	1405
323	479
323	803
323	1837
323	815
323	816
323	995
323	839
323	823
323	1200
323	512
323	828
323	830
323	834
323	835
323	57
323	485
323	938
323	1924
323	1897
323	1829
323	382
323	615
323	1810
323	1804
323	1905
323	1376
323	1518
323	400
323	1799
323	1791
323	1444
323	1428
323	780
323	939
323	1916
323	1621
323	1743
323	1922
323	1949
323	1736
323	1539
323	1733
323	1921
323	1729
323	1691
323	1681
323	949
323	962
323	966
323	969
323	1705
323	1620
323	802
323	1442
323	747
323	749
323	754
323	700
323	767
323	1640
323	741
323	768
323	1952
323	1407
323	1971
323	769
323	781
323	1205
323	697
323	1769
323	735
323	730
323	1602
323	708
323	707
323	868
323	727
323	1216
323	733
323	1374
323	2031
323	2004
323	724
323	1988
323	1983
323	729
323	2040
323	1970
323	1530
323	471
323	694
323	856
323	691
323	1933
323	600
323	690
323	1938
323	685
323	1513
323	1784
323	684
323	680
323	1173
323	1109
323	1570
323	1961
323	1969
323	1076
323	75
323	786
323	793
323	1358
323	797
323	801
323	688
323	1623
323	1279
323	1819
323	1967
323	610
323	1667
323	1560
323	1655
323	329
323	1778
323	1776
323	1675
323	535
323	1684
323	1679
323	765
323	154
323	573
323	805
323	1635
323	1664
323	764
323	2063
323	971
323	1594
323	1247
323	1674
323	976
323	1685
323	1697
323	1485
323	1478
323	550
323	548
323	273
323	345
323	440
323	552
323	541
323	778
323	887
323	538
323	537
323	1683
323	566
323	1832
323	438
323	977
323	926
323	1215
323	513
323	540
323	506
323	500
323	516
323	498
323	497
323	1349
323	1352
323	1415
323	1491
323	1567
323	1299
323	529
323	882
323	532
323	1073
323	1092
323	1592
323	981
323	986
323	993
323	951
323	368
323	2047
323	1528
323	1474
323	534
323	996
323	1000
323	1571
323	272
323	1382
323	198
323	553
323	1581
323	1580
323	1617
323	665
323	661
323	658
323	1603
323	654
323	645
323	1543
323	633
323	628
323	625
323	618
323	647
323	616
323	1758
323	411
323	1369
323	921
323	362
323	1739
323	1648
323	1630
323	1753
323	1590
323	1726
323	1659
323	1722
323	1721
323	842
323	1750
323	637
323	1759
323	1764
323	1598
323	1923
323	2008
323	2023
323	990
323	1542
323	1540
323	1920
323	1222
323	1512
323	632
323	1432
323	1490
323	555
323	1703
323	148
323	1908
323	593
323	1831
323	983
323	608
323	771
323	1508
323	602
323	594
323	591
323	585
323	583
323	576
323	1781
323	1782
323	1783
323	1824
323	1544
323	150
323	1426
323	723
323	1762
323	161
323	1133
323	1192
323	321
323	1219
323	308
323	367
323	1268
323	1321
323	324
323	772
323	1304
323	1294
323	1305
323	52
323	626
323	123
323	421
323	79
323	254
323	92
323	1235
323	67
323	167
323	232
323	846
323	392
323	170
323	210
323	1116
323	380
323	1228
323	353
323	972
323	832
323	998
323	979
323	294
323	963
323	847
323	702
323	1401
323	138
323	106
323	703
323	1692
323	1532
323	1587
323	559
323	468
323	1717
323	442
323	592
323	181
323	416
323	1281
323	110
323	1654
323	172
323	445
323	185
323	916
323	958
323	464
323	186
323	199
323	477
323	483
323	201
323	829
323	511
323	514
323	184
323	646
323	525
323	546
323	554
323	31
323	579
323	206
323	209
323	213
323	577
323	587
323	595
323	217
323	203
323	1718
323	459
323	180
323	66
323	420
323	173
323	174
323	265
323	285
323	288
323	290
323	304
323	1738
323	557
323	347
323	1350
323	900
323	352
323	1584
323	1125
323	1755
323	59
323	1023
323	1752
323	355
323	356
323	377
323	390
323	444
323	348
323	225
323	387
323	1263
323	1464
323	558
323	907
323	1524
323	910
323	1577
323	1471
323	883
323	936
323	973
323	1193
323	1195
323	1433
323	653
323	229
323	215
323	1353
323	931
323	193
323	1328
323	1319
323	109
323	508
323	113
323	502
323	453
323	575
323	437
323	1425
323	261
323	693
323	240
323	866
323	1080
323	862
323	236
323	1843
323	1362
323	635
323	1959
323	1402
323	1445
323	1003
323	1418
323	960
323	1529
323	1236
323	798
323	800
323	578
323	1094
323	1419
323	1420
323	956
323	1050
323	1646
323	1002
323	1211
323	1477
323	734
323	158
323	159
323	1483
323	160
323	1309
323	1357
323	73
323	1534
323	1314
323	1476
323	1302
323	1628
323	1408
323	1647
323	505
323	97
323	78
323	61
323	1303
323	1224
323	1233
323	1965
323	1348
323	1497
323	1629
323	944
323	1300
323	1482
323	91
323	967
323	1814
323	1493
323	1496
323	1503
323	393
323	119
323	127
323	1378
323	168
323	145
323	1318
323	396
323	155
323	98
323	152
323	1315
323	95
323	744
323	94
323	941
323	627
323	93
323	379
323	1312
323	792
323	153
323	96
323	227
323	991
323	817
323	2032
323	460
323	1931
323	821
323	1836
323	1822
323	1561
323	1549
323	1430
323	937
323	795
323	1486
323	406
323	759
323	819
323	782
323	1541
323	1919
323	531
323	1614
323	1495
323	1953
323	659
323	462
323	796
323	1467
323	32
323	1867
323	1264
323	1792
323	1826
323	494
323	1526
323	491
323	1830
323	1972
323	1270
323	431
323	1301
323	340
323	1317
323	1338
323	299
323	1416
323	1446
323	1368
323	1389
323	1427
323	1396
323	1429
323	1999
323	296
323	581
323	401
323	1262
323	918
323	1881
323	1265
323	852
323	1267
323	1277
323	1276
323	1523
323	1269
323	140
323	807
323	54
323	1273
323	1280
323	1438
323	325
323	961
323	51
323	671
323	1251
323	7
323	1383
323	1813
323	2035
323	751
323	1788
323	16
323	1285
323	2021
323	2020
323	260
323	141
323	1848
323	334
323	1671
323	270
323	589
323	301
323	746
323	481
323	38
323	365
323	623
323	499
323	1747
323	664
323	634
323	1637
323	1610
323	1295
323	1258
323	1289
323	1886
323	2006
323	2009
323	1298
323	1140
323	891
323	1785
323	33
323	903
323	292
323	915
323	924
323	901
323	298
323	929
323	985
323	621
323	300
323	284
323	1498
323	1012
323	312
323	318
323	1028
323	888
323	319
323	331
323	224
323	1033
323	332
323	1072
323	311
323	281
323	255
323	1525
323	1754
323	230
323	1780
323	1400
323	235
323	237
323	244
323	56
323	692
323	706
323	720
323	827
323	836
323	853
323	859
323	48
323	42
323	41
323	245
323	861
323	874
323	39
323	895
323	250
323	252
323	342
323	1708
323	975
323	1579
323	1481
323	672
323	1121
323	1082
323	1715
323	810
323	1757
323	1139
323	1488
323	363
323	1271
323	1231
323	1078
323	1160
323	1709
323	997
323	1716
323	1074
323	1333
323	1398
323	1206
323	738
323	1306
323	1172
323	463
323	556
323	1230
323	1149
324	1081
324	1967
324	1584
324	1614
324	1628
324	255
324	1907
324	1080
324	1528
324	1529
324	740
324	1530
324	1569
324	557
324	774
324	1545
324	575
324	379
324	1376
324	600
324	1518
324	1539
324	1867
324	908
324	1546
324	1602
324	1525
324	508
324	556
324	1637
324	1953
324	1647
324	499
324	1621
324	983
324	1536
324	1965
324	703
324	1428
324	805
324	1570
324	821
324	697
324	1386
324	1369
324	1211
324	1513
324	1686
324	1837
324	1640
324	1603
324	931
324	615
324	842
324	1851
324	1711
324	521
324	445
324	454
324	1671
324	393
324	991
324	1560
324	1400
324	1432
324	362
324	515
324	857
324	1617
324	1489
324	765
324	1374
324	1848
324	1426
324	592
324	1786
324	1779
324	1744
324	1739
324	1735
324	1696
324	1666
324	1446
324	301
324	728
324	1616
324	1594
324	1565
324	1556
324	1522
324	1509
324	790
324	245
324	244
324	237
324	1273
324	1284
324	1395
324	1805
324	1470
324	1471
324	1475
324	1477
324	1493
324	1499
324	1204
324	759
324	313
324	1818
324	1642
324	1219
324	50
324	73
324	1886
324	1547
324	91
324	900
324	1713
324	109
324	112
324	126
324	161
324	170
324	1492
324	1302
324	174
324	1564
324	677
324	1526
324	1615
324	1466
324	1574
324	1889
324	1819
324	1913
324	1241
324	226
324	221
324	212
324	184
324	178
324	817
324	1321
324	1239
324	1229
324	828
324	839
324	876
324	879
324	1562
324	880
324	1096
324	1635
324	1537
324	1925
324	1060
324	1056
324	1610
324	1048
324	1648
324	1018
324	1009
324	1383
324	1438
324	794
324	1523
324	626
324	729
324	711
324	1140
324	1588
324	949
324	959
324	978
324	993
324	996
324	671
324	406
324	1097
324	1098
324	1213
324	407
324	435
324	1006
324	474
324	348
324	484
324	500
324	501
324	585
324	589
324	1843
324	1138
324	1679
324	581
324	1282
324	625
324	1107
324	1161
324	1650
324	1188
324	690
324	225
324	1769
324	1202
324	648
324	647
324	645
324	636
324	1667
324	1357
324	1207
324	1754
324	46
324	578
324	1796
324	1716
324	1223
324	997
324	937
324	1497
324	1553
324	154
324	1401
324	1382
324	919
324	401
324	955
324	1125
324	1022
324	1158
324	2013
324	1313
324	485
324	1932
324	1476
324	1587
324	1814
324	1552
324	675
324	1912
324	1577
324	1646
324	1741
324	1751
324	1816
324	1534
324	1964
324	2009
324	1524
324	780
324	951
324	1540
324	1571
324	887
324	1755
324	587
324	593
324	61
324	78
324	812
324	182
324	285
324	352
324	580
324	460
324	355
324	1348
324	895
324	2033
324	836
324	2041
324	452
324	2021
324	1839
324	1654
324	512
324	792
324	595
324	1931
324	525
324	1683
324	1469
324	1606
324	1596
324	329
324	1286
324	531
324	1263
324	1224
324	574
324	560
324	764
324	635
324	1113
324	1366
324	5
324	1834
324	1836
324	1675
324	1275
324	958
324	1859
324	810
324	1911
324	37
324	743
324	1954
324	1271
324	1624
324	568
324	44
324	332
324	45
324	637
324	1856
324	1705
324	1398
324	1753
324	1712
324	1505
324	437
324	1531
324	985
324	1527
324	1966
324	1710
324	915
324	359
324	368
324	921
324	1533
324	903
324	1929
324	1405
324	1206
324	1463
324	1831
324	2008
324	2023
324	1264
324	1253
324	1215
324	1349
324	926
324	1561
324	1491
324	1541
325	676
325	507
325	90
325	591
325	950
325	66
325	382
325	495
325	1446
325	625
325	173
325	620
325	796
325	817
325	181
325	826
325	846
325	907
325	910
325	916
325	941
325	944
325	795
325	972
325	121
325	110
325	108
325	106
325	97
325	979
325	1002
325	1133
325	1192
325	1235
325	1241
325	168
325	1268
325	772
325	196
325	437
325	347
325	317
325	304
325	265
325	293
325	290
325	236
325	240
325	508
325	261
325	751
325	294
325	324
325	392
325	421
325	288
325	285
325	267
325	606
325	623
325	634
325	232
325	210
325	308
325	92
325	78
325	61
325	282
325	6
325	499
325	914
325	855
325	22
325	344
325	416
325	442
325	468
325	533
325	176
325	847
325	963
325	998
325	1200
325	1228
325	1300
325	1302
325	1314
325	1324
325	1408
325	1439
325	1483
325	873
325	130
325	71
325	64
325	1279
325	1305
325	1350
325	1437
325	1469
325	1488
325	1558
325	1734
325	1748
325	1775
325	1809
325	2012
325	2028
325	156
325	52
325	157
325	410
325	425
325	25
325	430
325	1076
325	1255
325	1326
325	1915
325	60
325	351
325	352
325	355
325	356
325	1735
325	1744
325	1747
325	1776
325	1778
325	577
325	1779
325	1784
325	1787
325	1795
325	1799
325	1726
325	1804
325	1808
325	571
325	1810
325	1818
325	1829
325	554
325	1833
325	1837
325	1844
325	1879
325	546
325	1805
325	1723
325	1722
325	1721
325	1522
325	1554
325	1555
325	1556
325	1557
325	1567
325	706
325	687
325	603
325	601
325	1594
325	1597
325	1599
325	1600
325	1743
325	1664
325	1674
325	1679
325	595
325	1684
325	1685
325	579
325	1693
325	1697
325	1698
325	1883
325	1568
325	1897
325	1913
325	1990
325	1997
325	2004
325	2017
325	2029
325	2040
325	2044
325	2046
325	57
325	459
325	444
325	284
325	441
325	396
325	390
325	84
325	123
325	137
325	377
325	138
325	193
325	215
325	229
325	364
325	422
325	1988
325	1983
325	1376
325	525
325	514
325	511
325	1916
325	1921
325	1922
325	1924
