420	290
420	813
420	505
420	1313
420	983
420	367
420	150
420	13
420	313
420	459
420	889
420	185
420	18
420	460
420	1157
420	1218
420	54
420	284
420	1163
420	1296
420	972
420	1398
420	554
420	1234
420	1282
420	577
420	326
420	893
420	558
420	1000
420	1514
420	496
420	9
420	781
420	255
420	35
420	1142
420	1140
420	784
420	474
420	304
420	40
420	1139
420	1318
420	870
420	1156
420	20
420	3
420	1436
420	343
420	1316
420	725
420	1307
420	1168
420	384
420	1167
420	431
420	1506
420	841
420	1164
420	664
420	232
420	589
420	500
420	667
420	156
420	656
420	368
420	415
420	864
420	999
420	1323
420	859
420	661
420	237
420	571
420	986
420	501
420	585
420	573
420	397
420	147
420	858
420	810
420	1236
420	1297
420	755
420	984
420	1243
420	1321
420	136
420	155
420	811
420	894
420	1306
420	142
420	399
420	1010
420	233
420	564
420	1005
420	854
420	990
420	246
420	157
420	207
420	126
420	673
420	407
420	134
420	904
420	969
420	217
420	655
420	590
420	653
420	275
420	1014
420	437
421	1368
421	541
421	514
421	449
421	437
421	698
421	137
421	309
421	1366
421	1143
421	70
421	1093
421	240
421	53
421	1312
421	1269
421	601
421	616
421	1219
421	860
421	1259
421	388
421	436
421	1226
421	657
421	953
421	952
421	996
421	1006
421	606
421	1189
421	718
421	385
421	9
421	1440
422	1431
422	915
422	387
422	757
422	641
422	1065
422	298
422	577
422	237
422	1068
422	560
422	434
422	1058
422	435
422	272
422	995
422	227
422	1064
423	378
423	1446
423	841
424	1310
424	61
424	226
424	1112
424	807
424	137
424	781
424	65
424	70
424	919
424	36
424	1465
424	53
424	98
424	159
424	1114
424	31
424	114
424	975
424	1272
424	920
424	1037
424	804
424	1167
424	402
424	784
424	1354
424	285
424	625
424	1198
424	155
424	1184
424	20
424	755
424	953
424	1413
424	1275
424	1271
424	190
424	1441
424	814
424	698
424	718
424	817
424	867
424	877
424	1283
424	952
424	945
424	1117
424	1296
424	927
424	1118
424	428
424	1284
424	1361
424	479
424	240
424	714
424	616
424	665
424	591
424	221
424	307
424	568
424	309
424	1160
424	344
424	601
424	1535
424	283
424	626
424	943
424	606
424	364
424	377
424	449
424	514
424	541
424	1216
425	80
425	1192
425	1350
425	696
425	893
425	1163
425	1044
425	1193
425	321
425	1174
425	1198
425	1360
425	1375
425	725
425	988
425	1316
425	1208
425	1295
426	1575
426	688
426	157
426	70
426	1376
426	1442
426	999
426	718
426	1304
426	88
426	205
426	280
426	1574
426	240
426	698
426	1372
426	514
426	952
426	950
426	601
426	137
426	953
426	309
426	541
426	266
427	1005
427	437
427	652
427	99
427	292
427	1439
428	1350
428	725
428	80
428	568
428	1375
428	479
428	437
428	292
428	1044
428	1316
428	321
428	1163
428	485
428	625
428	99
428	893
428	1192
428	696
428	652
428	755
428	1198
428	1005
428	1249
428	1360
428	1208
428	713
428	932
428	988
428	714
428	1193
428	804
428	1203
429	974
429	872
429	1307
429	1184
429	1196
429	546
429	830
429	319
429	139
429	1308
429	894
429	969
429	1508
429	297
429	1309
429	142
429	594
429	1010
429	125
429	1030
429	679
429	864
429	841
429	264
429	1513
429	1142
429	91
429	1193
429	832
429	574
429	850
429	857
429	270
429	819
429	1306
429	1293
429	835
429	861
429	315
429	1197
429	1377
429	97
429	573
429	1281
429	178
429	313
429	868
429	88
429	266
429	326
429	972
429	1520
429	1387
429	1234
429	596
429	3
429	558
429	632
429	1510
429	296
429	545
429	80
429	550
429	1042
429	823
429	1221
429	243
429	245
429	72
429	732
429	929
429	1330
429	1489
429	730
429	1111
429	25
429	909
429	491
429	1210
429	635
429	416
429	420
429	490
429	487
429	485
429	39
429	415
429	988
429	40
429	1218
429	1067
429	1290
429	215
429	1168
429	389
429	753
429	22
429	755
429	507
429	1401
429	391
429	1265
429	501
429	124
429	1381
429	407
429	1390
429	421
429	1167
429	402
429	1490
429	628
429	930
429	1152
429	500
429	166
429	987
429	496
429	42
429	494
429	733
429	404
429	630
429	1134
429	207
429	1317
429	636
429	146
429	153
429	1282
429	927
429	640
429	208
429	428
429	723
429	493
429	731
429	399
429	1108
429	907
429	1302
429	246
429	896
429	157
429	612
429	570
429	585
429	1160
429	101
429	1240
429	808
429	885
429	1161
429	1509
429	332
429	89
429	1398
429	255
429	1507
429	1236
429	1301
429	180
429	293
429	1275
429	810
429	1183
429	536
429	846
429	842
429	336
429	613
429	237
429	1043
429	1156
429	892
429	854
429	304
429	1278
429	1276
429	1349
429	1190
429	856
429	1232
429	301
429	604
429	267
429	814
429	254
429	564
429	99
429	817
429	252
429	265
429	589
429	858
429	327
429	1410
429	1231
429	1145
429	331
429	1519
429	328
429	848
429	83
429	852
429	608
429	609
429	1404
429	1041
429	316
429	895
429	86
429	1143
429	552
429	275
429	1120
429	1374
429	75
429	85
429	1047
429	597
429	949
429	9
429	258
429	182
429	290
429	827
429	541
429	577
429	1045
429	1233
429	1044
429	13
429	565
429	1222
429	1235
429	1121
429	276
429	555
429	143
429	547
429	185
429	593
429	889
429	866
429	1157
429	1310
429	1514
429	1124
429	1051
429	600
429	321
429	888
429	811
429	891
429	1198
429	289
429	859
429	1195
429	161
429	874
429	20
429	1379
429	812
429	1141
429	813
429	268
429	583
429	1125
429	611
429	77
429	587
429	284
429	1229
429	590
429	249
429	567
429	18
429	272
429	1353
429	320
429	554
429	870
429	1436
429	188
429	1187
429	69
429	1014
429	117
429	216
429	367
429	368
429	110
429	233
429	1021
429	369
429	1292
429	523
429	361
429	1285
429	784
429	786
429	61
429	1025
429	783
429	1412
429	804
429	363
429	1073
429	353
429	620
429	794
429	107
429	62
429	1498
429	509
429	1219
429	357
429	901
429	227
429	522
429	156
429	55
429	513
429	1076
429	359
429	1361
429	1253
429	1303
429	437
429	713
429	479
429	714
429	32
429	711
429	710
429	652
429	1360
429	707
429	925
429	571
429	623
429	481
429	651
429	789
429	59
429	624
429	108
429	1079
429	1180
429	169
429	1177
429	802
429	1199
429	1516
429	176
429	763
429	136
429	625
429	232
429	162
429	899
429	163
429	1506
429	383
429	1097
429	1016
429	807
429	1139
429	771
429	617
429	1380
429	54
429	1202
429	1268
429	377
429	340
429	1070
429	52
429	102
429	781
429	1200
429	1172
429	373
429	1538
429	1029
429	1204
429	355
429	380
429	530
429	1529
429	381
429	53
429	1497
429	111
429	773
429	902
429	46
429	1178
429	344
429	622
429	356
429	1355
429	1027
429	1531
429	798
429	934
429	621
429	791
429	984
429	1140
429	790
429	897
429	63
429	1284
429	1313
429	65
429	1092
429	938
429	1171
429	341
429	525
429	1369
429	343
429	517
429	619
429	351
429	983
429	799
429	347
429	1179
429	653
429	655
429	221
429	706
429	28
429	693
429	664
429	692
429	922
429	990
429	464
429	384
429	724
429	906
429	1297
429	1391
429	505
429	503
429	204
429	986
429	1243
429	1468
429	1286
429	1151
429	474
429	1248
429	1163
429	924
429	29
429	661
429	662
429	448
429	468
429	450
429	696
429	1320
429	445
429	1454
429	144
429	1105
429	1147
429	1441
429	217
429	115
429	762
429	904
429	43
429	386
429	1099
429	47
429	1493
429	756
429	388
429	1474
429	760
429	212
429	154
429	1331
429	746
429	177
429	750
429	744
429	397
429	338
429	1491
429	123
429	502
429	210
429	932
429	739
429	398
429	1126
429	741
429	917
429	1492
429	442
429	704
429	1164
429	35
429	1213
429	433
429	646
429	644
429	1476
429	1283
429	717
429	1149
429	649
429	716
429	911
429	926
429	1385
429	431
429	1113
429	443
429	1133
429	475
429	438
429	191
429	1116
429	483
429	722
429	126
429	430
429	910
429	171
429	720
429	1318
429	1005
429	1241
429	989
429	198
429	460
429	1244
429	454
429	1215
429	999
429	147
429	132
429	683
429	1287
429	196
429	680
429	134
429	1112
429	690
429	701
429	1458
429	686
429	1132
429	921
429	675
429	1000
429	194
429	667
429	459
429	1321
429	1246
429	150
429	673
429	1150
429	458
429	455
429	1115
429	170
429	689
430	156
430	521
430	800
430	345
430	492
430	688
430	417
430	965
430	671
430	537
430	831
430	1377
430	1413
430	303
430	206
430	999
430	730
430	95
430	97
430	98
430	110
430	135
430	873
430	1459
430	1304
430	426
430	1215
430	1376
430	1518
430	682
430	1487
430	964
430	58
430	1218
430	227
430	1287
430	1285
430	277
430	1070
430	1210
430	1272
430	1307
430	1355
430	1112
430	1113
430	251
430	1271
430	1249
430	963
430	231
430	1110
430	818
430	1203
430	190
430	290
430	1168
430	750
430	1140
430	1126
430	1115
430	1114
430	182
430	1381
430	164
430	159
430	157
430	261
430	1186
430	1170
430	83
430	480
430	46
430	489
430	542
430	48
430	485
430	460
430	451
430	434
430	377
430	373
430	369
430	859
430	364
430	617
430	598
430	931
430	596
430	943
430	57
430	945
430	672
430	773
430	729
430	716
430	869
430	817
430	844
430	648
430	776
430	840
430	201
430	786
430	691
430	848
430	665
430	41
430	296
430	501
430	307
430	319
430	543
430	1037
430	283
430	193
430	1
430	31
430	36
430	39
430	867
430	43
430	975
430	272
430	1193
430	82
430	344
430	334
430	318
430	898
430	608
430	897
430	857
430	621
430	571
430	887
430	1045
430	884
430	877
430	264
430	591
431	1197
431	147
431	301
431	1283
431	1215
431	525
431	558
431	523
431	1198
431	20
431	170
431	1379
431	522
431	289
431	675
431	188
431	28
431	894
431	1235
431	69
431	1369
431	731
431	704
431	1010
431	1323
431	925
431	1514
431	1360
431	632
431	565
431	1538
431	249
431	890
431	1361
431	872
431	814
431	434
431	455
431	1126
431	142
431	1186
431	651
431	1140
431	53
431	1476
431	1016
431	1168
431	1377
431	931
431	897
431	381
431	1307
431	443
431	1110
431	1084
431	1316
431	1497
431	332
431	1489
431	86
431	1192
431	355
431	1306
431	819
431	1284
431	1457
431	221
431	1163
431	1144
431	1070
431	98
431	1517
431	1285
431	907
431	321
431	1005
431	784
431	369
431	818
431	786
431	773
431	729
431	652
431	547
431	334
431	550
431	988
431	251
431	1240
431	1375
431	725
431	110
431	840
431	608
431	844
431	850
431	577
431	485
431	857
431	437
431	1208
431	564
431	501
431	927
431	859
431	869
431	831
431	617
431	1317
431	1234
431	1296
431	124
431	598
431	315
431	489
431	1193
431	858
431	318
431	388
431	292
431	596
431	135
431	533
431	891
431	1412
431	1320
431	1184
431	625
431	493
431	1044
431	99
431	255
431	319
431	696
431	500
431	1167
431	46
431	43
431	57
431	1
431	95
431	630
431	283
431	39
431	1441
431	1318
431	402
431	856
431	210
431	1378
431	216
431	741
432	91
432	817
432	1045
432	867
432	320
432	776
432	166
432	828
432	665
432	591
432	175
432	438
432	169
432	344
432	139
432	377
432	261
432	1304
432	402
432	164
432	85
432	258
432	277
432	82
432	411
432	420
432	898
432	1453
432	870
432	206
432	873
432	945
432	290
432	543
432	827
432	307
432	204
432	283
432	784
432	887
432	877
432	58
432	450
432	537
432	480
432	635
432	231
432	3
432	1320
432	884
432	190
432	999
432	648
432	159
432	963
432	201
432	193
432	323
432	974
432	823
432	943
432	167
432	1411
432	612
432	1376
432	217
432	680
432	147
432	417
432	41
432	1099
432	345
432	31
432	426
432	964
432	874
432	1215
432	671
432	107
432	975
432	303
432	688
432	609
432	965
432	1037
432	146
432	764
432	800
432	1112
432	740
432	475
432	458
432	542
432	589
432	896
432	65
432	750
432	98
432	621
432	1271
432	1413
432	1272
432	521
432	492
432	289
432	36
432	522
432	42
432	911
432	730
432	48
432	1190
432	885
432	1518
432	1487
432	156
432	364
432	1114
432	188
432	682
432	848
432	1459
432	921
433	1284
433	355
433	1292
433	1197
433	232
433	162
433	894
433	813
433	249
433	596
433	934
433	1178
433	316
433	1016
433	621
433	1497
433	1316
433	547
433	1073
433	99
433	69
433	332
433	974
433	1268
433	814
433	835
433	381
433	1265
433	315
433	1538
433	830
433	216
433	20
433	111
433	1378
433	1198
433	221
433	522
433	804
433	320
433	1379
433	369
433	55
433	593
433	341
433	594
433	841
433	753
433	1375
433	1240
433	545
433	755
433	819
433	188
433	617
433	523
433	1092
433	823
433	763
433	500
433	1108
433	1498
433	494
433	265
433	1369
433	1010
433	1161
433	550
433	783
433	80
433	321
433	1317
433	784
433	632
433	40
433	493
433	533
433	154
433	1229
433	1489
433	733
433	157
433	1441
433	301
433	373
433	227
433	217
433	1234
433	1235
433	832
433	139
433	1025
433	1145
433	147
433	107
433	61
433	817
433	1208
433	790
433	210
433	1306
433	525
433	502
433	938
433	630
433	1350
433	628
433	501
433	893
433	336
433	973
433	402
433	625
433	1412
433	846
433	741
433	255
433	696
433	388
433	714
433	475
433	1133
433	577
433	571
433	451
433	1232
433	170
433	686
433	675
433	289
433	455
433	86
433	673
433	1192
433	690
433	134
433	1457
433	28
433	693
433	872
433	464
433	1044
433	1163
433	443
433	1470
433	1517
433	268
433	649
433	558
433	490
433	1165
433	415
433	909
433	266
433	1187
433	271
433	1514
433	707
433	1360
433	1283
433	1233
433	652
433	713
433	479
433	437
433	1120
433	565
433	1253
433	1361
433	651
433	1142
433	1125
433	1241
433	142
433	276
433	1430
433	191
433	1429
433	1263
433	1221
433	1207
433	1127
433	1112
433	1083
433	1037
433	989
433	952
433	564
433	1476
433	859
433	1272
433	891
433	431
433	858
433	1318
433	1005
433	267
433	296
433	1428
433	852
433	1490
433	730
433	781
433	1043
433	1164
433	1321
433	1190
433	428
433	1370
433	723
433	905
433	845
433	824
433	776
433	718
433	636
433	618
433	591
433	534
433	1282
433	775
433	514
433	927
433	531
433	988
433	856
433	153
433	972
433	447
433	1193
433	481
433	508
433	318
433	725
434	118
434	1160
434	126
434	156
434	315
434	1013
434	723
434	341
434	82
434	857
434	1240
434	451
434	1150
434	841
434	690
434	176
434	453
434	1376
434	1401
434	316
434	538
434	340
434	1215
434	210
434	237
434	1318
434	153
434	1107
434	641
434	1070
434	1114
434	626
434	106
434	591
434	1515
434	144
434	1110
434	630
434	1317
434	907
434	1108
434	399
434	459
434	455
434	1126
434	1027
434	1359
434	1476
434	1123
434	1474
434	859
434	571
434	40
434	220
434	124
434	35
434	1183
434	1355
434	347
434	1010
434	125
434	1516
434	817
434	107
434	194
434	1509
434	635
434	254
434	793
434	1498
434	160
434	729
434	232
434	271
434	98
434	649
434	905
434	871
434	142
434	1306
434	565
434	1181
434	1139
434	632
434	645
434	1112
434	1271
434	661
434	222
434	900
434	1149
434	284
434	1361
434	360
434	835
434	1369
434	188
434	786
434	28
434	357
434	31
434	101
434	159
434	29
434	270
434	995
434	205
434	977
434	1381
434	579
434	481
434	508
434	590
434	613
434	1021
434	1133
434	1088
434	999
434	1272
434	1413
434	1394
434	913
434	1388
434	1412
434	479
434	866
434	377
434	1467
434	975
434	759
434	877
434	945
434	884
434	943
434	848
434	887
434	733
434	291
434	55
434	1353
434	923
434	358
435	1037
435	307
435	1271
435	1413
435	1019
435	1496
435	975
435	945
435	344
435	283
435	1272
435	364
435	1114
435	572
435	377
435	407
435	1112
435	412
435	1015
435	1161
435	1234
435	460
435	546
435	536
435	866
435	376
435	817
435	159
435	899
435	190
435	254
435	943
435	1021
435	144
435	31
435	124
435	98
435	35
435	153
435	1027
435	157
435	36
435	591
435	887
435	291
435	581
435	884
435	665
435	883
435	768
435	877
435	867
435	632
435	614
435	661
436	253
436	43
436	210
436	80
436	589
436	932
436	1190
436	706
436	88
436	893
436	875
436	439
436	696
436	1439
436	235
436	433
436	1045
436	200
436	3
436	448
436	273
436	369
436	769
436	247
436	380
436	1255
436	232
436	1209
436	1175
436	1090
436	532
436	917
436	481
436	1007
436	631
436	852
436	660
436	847
436	271
436	737
436	621
436	284
436	1036
436	795
436	905
437	378
437	1155
437	1120
437	596
437	1485
437	652
437	1005
437	1094
437	841
437	1208
437	1171
437	677
438	1394
438	101
438	402
438	632
438	1378
438	1441
438	1163
438	188
438	232
438	613
438	321
438	893
438	157
438	661
438	1167
438	950
438	675
438	988
438	1193
438	80
438	550
438	1296
438	1353
438	784
438	1139
438	696
438	1192
438	596
438	20
438	1198
438	1360
438	725
438	1208
438	1375
438	88
438	1284
438	1323
438	733
438	1361
438	1316
438	995
438	1044
438	222
438	781
438	848
438	508
438	1283
439	815
439	873
439	41
439	778
439	964
439	965
439	795
439	213
439	765
439	1482
439	663
439	112
439	816
439	299
439	277
439	898
439	204
439	962
439	914
439	462
439	990
439	766
439	1439
439	605
439	480
439	3
439	470
439	417
439	1403
439	963
439	393
439	339
439	477
440	1354
440	155
440	178
440	807
440	221
440	292
440	428
440	437
440	1310
440	874
440	1183
440	1160
440	1005
440	264
440	932
440	927
440	285
440	114
440	1184
440	110
440	568
440	97
440	99
440	479
440	652
440	713
440	714
440	563
440	107
440	485
440	625
440	755
440	804
440	721
440	615
440	896
440	61
440	411
440	814
440	933
441	652
441	437
441	0
441	99
441	342
441	1485
441	1375
441	677
441	108
441	1522
441	1120
441	1155
441	1171
441	1197
441	1208
441	1094
441	292
441	1005
442	61
442	1259
442	919
442	221
442	1160
442	436
442	625
442	437
442	804
442	388
442	385
442	309
442	996
442	428
442	1368
442	1310
442	155
442	226
442	114
442	1093
442	807
442	920
442	1184
442	814
442	1312
442	1143
442	714
442	285
442	240
442	755
442	1366
442	1296
442	53
442	70
442	616
442	927
442	601
442	541
442	514
442	1189
442	1440
442	1118
442	9
442	698
442	626
442	718
442	860
442	952
442	606
442	1006
442	953
442	1117
442	1354
442	1219
442	1269
442	1287
442	1226
442	449
442	137
442	657
442	479
442	568
442	1302
443	31
443	510
443	0
443	1329
443	283
443	342
443	606
443	591
443	307
443	589
443	1094
443	557
443	449
443	1090
443	975
443	1036
443	1007
443	1005
443	989
443	945
443	309
443	738
443	943
443	629
443	935
443	918
443	137
443	549
443	887
443	1037
443	532
443	292
443	344
443	884
443	247
443	253
443	448
443	3
443	228
443	53
443	200
443	70
443	199
443	190
443	36
443	159
443	108
443	99
443	98
443	263
443	273
443	281
443	454
443	441
443	440
443	439
443	81
443	437
443	235
443	377
443	364
443	362
443	518
443	240
443	541
443	877
443	677
443	852
443	1415
443	665
443	1272
443	1256
443	953
443	660
443	337
443	1503
443	652
443	618
443	747
443	817
443	601
443	847
443	831
443	818
443	514
443	1263
443	909
443	698
443	414
443	14
443	300
443	204
443	1277
443	639
443	631
443	696
443	712
443	718
443	736
443	1101
443	1112
443	1114
443	236
443	774
443	1287
443	1302
443	1271
443	596
443	1255
443	1209
443	1349
443	1375
443	1485
443	1413
443	1522
443	616
443	769
443	973
443	882
443	867
443	952
443	1120
443	1171
443	116
443	1175
443	1197
443	1208
443	1155
443	836
444	652
444	437
444	292
444	1439
444	1005
444	99
445	101
445	222
445	508
445	1316
445	157
445	80
445	1192
445	321
445	1360
445	1208
445	1350
445	893
445	1375
445	1198
445	232
445	596
445	1163
445	188
445	696
445	613
445	1044
445	988
445	950
445	725
445	995
445	733
445	1193
445	675
445	661
445	1394
445	1353
445	1139
445	848
445	632
445	88
446	85
446	1429
446	1430
446	1470
446	859
446	188
446	1471
446	1453
446	869
446	729
446	718
446	694
446	679
446	167
446	621
446	1428
446	744
446	1377
446	1110
446	438
446	369
446	334
446	319
446	318
446	296
446	1190
446	1307
446	896
446	612
446	857
446	618
446	373
446	593
446	598
446	608
446	1355
446	1366
446	1370
446	617
